ID,fixation_durations,fixation_counts,fixation_durations_elmo,fixation_counts_elmo,accumulate_fixation_durations,accumulate_fixation_counts,accumulate_fixation_durations_elmo,accumulate_fixations_counts_elmo,game_percentage,task,XAI_value,overreliance,condition,underreliance,reliance,matching_decision
O21,0.524164004759355,11,0.0,0,211.7817430496216,270,27.82302665710449,72,70.71406586642044,10,0,1.0,0,,,
O21,0.9873785972595216,3,0.0,0,214.7438788414001,273,27.82302665710449,72,71.97599261311173,10,0,1.0,0,,,
O22,1.8627925713857008,12,0.0,0,458.26015281677246,207,18.10828709602356,44,77.25854829034193,10,0,1.0,0,,,
O22,1.2269245386123655,4,0.0,0,463.1678509712219,211,18.10828709602356,44,78.03239352129575,10,0,1.0,0,,,
O24,2.223799735307693,8,0.0,0,287.8103075027466,200,1.1166131496429443,4,62.58736467041249,5,0,1.0,0,,,
O24,0.0,0,0.0,0,287.8103075027466,200,1.1166131496429443,4,63.40962039194189,5,0,1.0,0,,,
O27,0.4288682738939921,48,0.0,0,64.89715385437012,191,0.6317083835601807,6,51.50205927481224,5,0,1.0,0,,,
O27,0.3003358159746442,7,0.0,0,66.99950456619263,198,0.6317083835601807,6,52.84260679964468,5,0,1.0,0,,,
O27,0.3355228503545125,24,0.0,0,128.12381076812744,364,0.6317083835601807,6,89.84898651376888,13,0,1.0,0,,,
O27,0.7992019653320312,1,0.0,0,128.92301273345947,365,0.6317083835601807,6,91.39142372607608,13,0,1.0,0,,,
O28,1.1216143767038982,6,0.0,0,242.3120138645172,216,42.22443413734436,67,76.93081255028159,10,0,1.0,0,,,
O28,0.9818312644958496,5,0.0,0,247.2211701869965,221,42.22443413734436,67,78.35880933226066,10,0,1.0,0,,,
O28,1.344654560089111,2,0.0,0,267.02531480789185,244,42.22443413734436,67,86.03177795655672,13,0,1.0,0,,,
O28,2.175094246864319,2,0.0,0,271.3755033016205,246,42.22443413734436,67,87.44971842316976,13,0,1.0,0,,,
O29,1.4660492897033692,5,0.7188576698303223,5,297.6243016719818,407,145.32371640205383,163,87.42589703588143,10,0,1.0,0,,,
O29,0.9910372893015544,3,0.4224193096160888,6,300.5974135398865,410,147.85823225975037,169,88.20592823712948,10,0,1.0,0,,,
O29,1.9248668352762857,3,0.5726619958877563,4,320.8470754623413,423,153.14646863937378,182,92.85491419656786,13,0,1.0,0,,,
O29,1.8342987298965447,4,0.4957634210586548,4,328.1842703819275,427,155.1295223236084,186,94.17316692667708,13,0,1.0,0,,,
O30,2.953869342803955,15,0.0,0,369.48941373825073,219,0.0628612041473388,1,57.73104593248478,5,0,1.0,0,,,
O30,2.065000136693319,3,0.0,0,375.6844141483307,222,0.0628612041473388,1,59.01494189263974,5,0,1.0,0,,,
O31,0.4314174056053161,8,0.0,0,243.2692687511444,171,3.2141778469085693,3,79.95152933311049,10,0,1.0,0,,,
O31,0.9900277853012084,6,0.0,0,249.2094354629517,177,3.2141778469085693,3,81.72321577803777,10,0,1.0,0,,,
O32,1.379454480277167,18,0.3878755752856915,13,489.3743302822113,420,139.19837951660156,256,76.95738103684184,10,0,1.0,0,,,
O32,0.9513086213005914,9,0.181588590145111,4,497.9361078739166,429,139.924733877182,260,78.27497086099427,10,0,1.0,0,,,
O32,0.8041211423419771,21,0.0,0,544.7287721633911,494,149.74803924560547,281,87.69573810368418,13,0,1.0,0,,,
O32,0.901926612854004,5,0.0,0,549.2384052276611,499,149.74803924560547,281,88.39507424111895,13,0,1.0,0,,,
O33,1.0277297401428225,25,0.0,0,323.8509421348572,380,0.3224885463714599,3,53.49755171380034,5,0,1.0,0,,,
O33,2.7120415369669595,12,0.0,0,356.3954405784607,392,0.3224885463714599,3,57.78455081442991,5,0,1.0,0,,,
O34,1.452674286706107,7,0.3328384594483809,22,199.6034960746765,161,34.118080854415894,93,58.54175070592981,5,0,1.0,0,,,
O34,2.2889254093170166,1,0.3178874083927699,7,201.8924214839936,162,36.34329271316528,100,59.70149253731343,5,0,1.0,0,,,
O34,2.513355255126953,3,0.0,0,261.61531138420105,197,61.38474702835083,159,79.92133924969745,10,0,1.0,0,,,
O34,1.035900592803955,2,0.0,0,263.68711256980896,199,61.38474702835083,159,81.02057281161758,10,0,1.0,0,,,
OX22,1.6998445254105787,13,0.0,0,350.22151589393616,137,66.92808842658997,208,47.88746347020655,5,1,1.0,1,,,
OX22,2.1192859411239624,12,0.0,0,375.6529471874237,149,66.92808842658997,208,50.84451929268413,5,1,1.0,1,,,
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,76.46664181885949,10,1,1.0,1,,,
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,77.39098024599329,10,1,1.0,1,,,
