ID,fixation_durations,fixation_counts,fixation_durations_elmo,fixation_counts_elmo,accumulate_fixation_durations,accumulate_fixation_counts,accumulate_fixation_durations_elmo,accumulate_fixations_counts_elmo,game_percentage,task,XAI_value,matching_decision,condition
O20,1.1864508560725622,28,0.0,0,180.9674654006958,155,14.097303867340088,23,31.32939115199299,1,0,1,0
O20,2.0711965560913086,3,0.0,0,187.18105506896973,158,14.097303867340088,23,32.28756022777048,1,0,1,0
O20,1.5032523605558608,18,0.0623613595962524,2,301.760027885437,259,14.222026586532593,25,51.00744634253176,4,0,1,0
O20,2.93370008468628,1,0.0,0,304.6937279701233,260,14.222026586532593,25,51.69732807709154,4,0,1,0
O20,1.898178517818451,12,0.0,0,327.4718701839447,272,14.222026586532593,25,54.987954445904506,5,0,1,0
O20,0.0,0,0.0,0,327.4718701839447,272,14.222026586532593,25,55.56833114323258,5,0,1,0
O20,1.5181847589987296,27,0.2866489589214325,8,368.4628586769104,299,16.515218257904053,33,64.00569426193606,6,0,1,0
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,64.93101182654402,6,0,1,0
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,72.18572054314498,8,0,1,0
O20,0.0,0,0.0,0,368.4628586769104,299,16.515218257904053,33,72.76062198861148,8,0,1,0
O20,0.0,0,0.7131121953328451,6,368.4628586769104,299,20.793891429901123,39,88.33223828296101,12,0,1,0
O20,0.0,0,1.455209255218506,1,368.4628586769104,299,22.24910068511963,40,89.03307052124397,12,0,1,0
O20,0.0,0,0.0,0,368.4628586769104,299,22.24910068511963,40,91.60096364432763,13,0,1,0
O20,0.0,0,0.0,0,368.4628586769104,299,22.24910068511963,40,92.29632063074902,13,0,1,0
O20,0.0,0,0.0,0,368.4628586769104,299,22.24910068511963,40,94.04292597459482,14,0,1,0
O20,0.0,0,0.0,0,368.4628586769104,299,22.24910068511963,40,94.8532632501095,14,0,1,0
O21,0.6847837766011556,9,0.2106862068176269,3,61.36180281639099,115,21.98066782951355,56,23.62265312403817,1,0,1,0
O21,2.527584791183472,1,0.0,0,63.88938760757446,116,21.98066782951355,56,24.7306863650354,1,0,1,0
O21,2.912709379196167,5,0.0,0,78.4529345035553,121,21.98066782951355,56,27.73160972606956,2,0,1,0
O21,1.639417092005412,3,0.0,0,83.37118577957153,124,21.98066782951355,56,28.93967374576793,2,0,1,0
O21,0.8119067237490699,21,0.4894545078277588,2,114.41545724868774,159,23.35470414161682,61,38.99661434287473,4,0,1,0
O21,0.6152542999812535,7,0.1273581981658935,1,118.72223734855652,166,23.482062339782715,62,40.28931979070483,4,0,1,0
O21,1.278642439842224,10,0.3613806452069963,7,131.50866174697876,176,26.01172685623169,69,43.34410587873192,5,0,1,0
O21,4.836848974227905,1,0.3623654842376709,1,136.3455107212067,177,26.37409234046936,70,44.552169898430286,5,0,1,0
O21,0.9546961466471354,15,0.0,0,150.6659529209137,192,26.37409234046936,70,48.237919359803016,6,0,1,0
O21,0.560222966330392,7,0.0,0,154.58751368522644,199,26.37409234046936,70,49.445983379501385,6,0,1,0
O21,0.8255292490908974,19,0.0,0,191.30468845367432,240,27.4766948223114,71,59.75684826100338,8,0,1,0
O21,0.7762429316838583,6,0.0,0,195.96214604377747,246,27.4766948223114,71,60.81871345029239,8,0,1,0
O21,1.6658290386199952,10,0.0,0,261.11273527145386,297,27.82302665710449,72,83.03324099722992,12,0,1,0
O21,0.0,0,0.0,0,261.11273527145386,297,27.82302665710449,72,84.05663281009541,12,0,1,0
O21,1.490606129169464,12,0.2368113994598388,1,279.0000088214874,309,28.05983805656433,73,88.11172668513389,13,0,1,0
O21,0.8745832443237305,4,0.1102247238159179,2,282.49834179878235,313,28.280287504196167,75,88.96583564173592,13,0,1,0
O22,2.630234400431315,6,0.0,0,223.1042218208313,80,18.10828709602356,44,34.913017396520694,1,0,1,0
O22,3.341477334499359,4,0.0,0,236.4701311588288,84,18.10828709602356,44,36.95860827834433,1,0,1,0
O22,1.6481212576230366,12,0.0,0,273.4512298107147,109,18.10828709602356,44,44.99100179964008,3,0,1,0
O22,0.0,0,0.0,0,273.4512298107147,109,18.10828709602356,44,45.89082183563287,3,0,1,0
O22,1.805068386925592,9,0.0,0,289.69684529304504,118,18.10828709602356,44,49.61607678464307,4,0,1,0
O22,1.0416728258132937,2,0.0,0,291.78019094467163,120,18.10828709602356,44,50.37792441511698,4,0,1,0
O22,1.674996596116286,13,0.0,0,313.5551466941833,133,18.10828709602356,44,53.92921415716857,5,0,1,0
